ts,u,i,label,idx
1369965.7296025,8,8,u8_i8,279
1369965.99536275,8,8,u8_i8,280
1369966.261123,8,6,u8_i6,281
1369966.53062525,6,6,u6_i6,282
1369966.8001275,6,6,u6_i6,283
1369967.06962975,6,6,u6_i6,284
1369967.339132,6,11,u6_i11,285
1369967.60186825,11,11,u11_i11,286
1369967.8646045,11,11,u11_i11,287
1369968.12734075,11,11,u11_i11,288
1369968.390077,11,2,u11_i2,289
1369968.6527985,2,2,u2_i2,290
1369968.91552,2,2,u2_i2,291
1369969.1782415002,2,2,u2_i2,292
1369969.440963,2,11,u2_i11,293
1369969.70972125,11,11,u11_i11,294
1369969.9784795,11,11,u11_i11,295
1369970.24723775,11,11,u11_i11,296
1369970.515996,11,1,u11_i1,297
1369970.7825005,1,1,u1_i1,298
1369971.049005,1,1,u1_i1,299
1369971.3155095,1,1,u1_i1,300
1369971.582014,1,4,u1_i4,301
1369971.858552,4,4,u4_i4,302
1369972.13509,4,4,u4_i4,303
1369972.411628,4,4,u4_i4,304
1369972.688166,4,3,u4_i3,305
1369972.9479005,3,3,u3_i3,306
1369973.207635,3,3,u3_i3,307
1369973.4673695,3,3,u3_i3,308
1369973.727104,3,12,u3_i12,309
1369975.25907025,12,12,u12_i12,310
1369976.7910365,12,12,u12_i12,311
1369978.32300275,12,12,u12_i12,312
1369979.854969,12,3,u12_i3,313
1369980.124479,3,3,u3_i3,314
1369980.393989,3,3,u3_i3,315
1369980.663499,3,3,u3_i3,316
1369980.933009,3,9,u3_i9,317
1369981.19876325,9,9,u9_i9,318
1369981.4645175,9,9,u9_i9,319
1369981.73027175,9,9,u9_i9,320
1369981.996026,9,8,u9_i8,321
1369982.264778,8,8,u8_i8,322
1369982.53353,8,8,u8_i8,323
1369982.802282,8,8,u8_i8,324
1369983.071034,8,1,u8_i1,325
1369983.33831175,1,1,u1_i1,326
1369983.6055895002,1,1,u1_i1,327
1369983.87286725,1,1,u1_i1,328
1369984.140145,1,11,u1_i11,329
1369984.405869,11,11,u11_i11,330
1369984.6715930002,11,11,u11_i11,331
1369984.937317,11,11,u11_i11,332
1369985.203041,11,4,u11_i4,333
1369985.47079525,4,4,u4_i4,334
1369985.7385495,4,4,u4_i4,335
1369986.00630375,4,4,u4_i4,336
1369986.274058,4,5,u4_i5,337
1369986.540565,5,5,u5_i5,338
1369986.807072,5,5,u5_i5,339
1369987.073579,5,5,u5_i5,340
1369987.340086,5,2,u5_i2,341
1369987.6075895,2,2,u2_i2,342
1369987.875093,2,2,u2_i2,343
1369988.1425965,2,2,u2_i2,344
1369988.4101,2,7,u2_i7,345
1369988.67684375,7,7,u7_i7,346
1369988.9435875,7,7,u7_i7,347
1369989.21033125,7,7,u7_i7,348
1369989.477075,7,10,u7_i10,349
1369989.746581,10,10,u10_i10,350
1369990.016087,10,10,u10_i10,351
1369990.285593,10,10,u10_i10,352
1369990.555099,10,6,u10_i6,353
1369990.825859,6,6,u6_i6,354
1369991.096619,6,6,u6_i6,355
1369991.367379,6,6,u6_i6,356
1369991.638139,6,11,u6_i11,357
1369991.90489275,11,11,u11_i11,358
1369992.1716465,11,11,u11_i11,359
1369992.43840025,11,11,u11_i11,360
1369992.705154,11,12,u11_i12,361
1369994.227891,12,12,u12_i12,362
1369995.750628,12,12,u12_i12,363
1369997.273365,12,12,u12_i12,364
1369998.796102,12,4,u12_i4,365
1369999.0631045,4,4,u4_i4,366
1369999.330107,4,4,u4_i4,367
1369999.5971095,4,4,u4_i4,368
1369999.864112,4,5,u4_i5,369
1370000.1366065,5,5,u5_i5,370
1370000.409101,5,5,u5_i5,371
1370000.6815955,5,5,u5_i5,372
1370000.95409,5,8,u5_i8,373
1370001.2216385,8,8,u8_i8,374
1370001.489187,8,8,u8_i8,375
1370001.7567355,8,8,u8_i8,376
1370002.024284,8,3,u8_i3,377
1370002.291023,3,3,u3_i3,378
1370002.557762,3,3,u3_i3,379
1370002.824501,3,3,u3_i3,380
1370003.09124,3,6,u3_i6,381
1370003.360765,6,6,u6_i6,382
1370003.63029,6,6,u6_i6,383
1370003.899815,6,6,u6_i6,384
1370004.16934,6,1,u6_i1,385
1370004.44112125,1,1,u1_i1,386
1370004.7129025,1,1,u1_i1,387
1370004.9846837502,1,1,u1_i1,388
1370005.256465,1,11,u1_i11,389
1370005.52320375,11,11,u11_i11,390
1370005.7899425002,11,11,u11_i11,391
1370006.05668125,11,11,u11_i11,392
1370006.32342,11,11,u11_i11,393
1370006.588904,11,11,u11_i11,394
1370006.854388,11,11,u11_i11,395
1370007.119872,11,11,u11_i11,396
1370007.385356,11,7,u11_i7,397
1370007.65211375,7,7,u7_i7,398
1370007.9188715,7,7,u7_i7,399
1370008.18562925,7,7,u7_i7,400
1370008.452387,7,2,u7_i2,401
1370008.71811925,2,2,u2_i2,402
1370008.9838515,2,2,u2_i2,403
1370009.24958375,2,2,u2_i2,404
1370009.515316,2,10,u2_i10,405
1370009.78683125,10,10,u10_i10,406
1370010.0583465002,10,10,u10_i10,407
1370010.32986175,10,10,u10_i10,408
1370010.601377,10,9,u10_i9,409
1370010.8661395,9,9,u9_i9,410
1370011.130902,9,9,u9_i9,411
1370011.3956645,9,9,u9_i9,412
1370011.660427,9,12,u9_i12,413
1370013.18213375,12,12,u12_i12,414
1370014.7038405,12,12,u12_i12,415
1370016.22554725,12,12,u12_i12,416
1370017.747254,12,11,u12_i11,417
1370018.01600475,11,11,u11_i11,418
1370018.2847555,11,11,u11_i11,419
1370018.55350625,11,11,u11_i11,420
1370018.822257,11,7,u11_i7,421
1370019.0870255,7,7,u7_i7,422
1370019.351794,7,7,u7_i7,423
1370019.6165625,7,7,u7_i7,424
1370019.881331,7,5,u7_i5,425
1370020.15284025,5,5,u5_i5,426
1370020.4243495,5,5,u5_i5,427
1370020.69585875,5,5,u5_i5,428
1370020.967368,5,11,u5_i11,429
1370021.2391395,11,11,u11_i11,430
1370021.510911,11,11,u11_i11,431
1370021.7826824998,11,11,u11_i11,432
1370022.054454,11,2,u11_i2,433
1370022.322959,2,2,u2_i2,434
1370022.5914639998,2,2,u2_i2,435
1370022.859969,2,2,u2_i2,436
1370023.128474,2,9,u2_i9,437
1370023.396986,9,9,u9_i9,438
1370023.665498,9,9,u9_i9,439
1370023.93401,9,9,u9_i9,440
1370024.202522,9,8,u9_i8,441
1370024.4702495,8,8,u8_i8,442
1370024.737977,8,8,u8_i8,443
1370025.0057045,8,8,u8_i8,444
1370025.273432,8,4,u8_i4,445
1370025.53919725,4,4,u4_i4,446
1370025.8049625,4,4,u4_i4,447
1370026.07072775,4,4,u4_i4,448
1370026.336493,4,1,u4_i1,449
1370026.60501425,1,1,u1_i1,450
1370026.8735355,1,1,u1_i1,451
1370027.14205675,1,1,u1_i1,452
1370027.410578,1,10,u1_i10,453
1370027.67530425,10,10,u10_i10,454
1370027.9400304998,10,10,u10_i10,455
1370028.20475675,10,10,u10_i10,456
1370028.469483,10,6,u10_i6,457
1370028.735228,6,6,u6_i6,458
1370029.000973,6,6,u6_i6,459
1370029.266718,6,6,u6_i6,460
1370029.532463,6,3,u6_i3,461
1370029.798969,3,3,u3_i3,462
1370030.065475,3,3,u3_i3,463
1370030.331981,3,3,u3_i3,464
1370030.598487,3,12,u3_i12,465
1370032.12744625,12,12,u12_i12,466
1370033.6564055,12,12,u12_i12,467
1370035.18536475,12,12,u12_i12,468
1370036.714324,12,5,u12_i5,469
1370036.98586225,5,5,u5_i5,470
1370037.2574005,5,5,u5_i5,471
1370037.52893875,5,5,u5_i5,472
1370037.800477,5,1,u5_i1,473
1370038.071975,1,1,u1_i1,474
1370038.343473,1,1,u1_i1,475
1370038.614971,1,1,u1_i1,476
1370038.886469,1,2,u1_i2,477
1370039.14922975,2,2,u2_i2,478
1370039.4119905,2,2,u2_i2,479
1370039.67475125,2,2,u2_i2,480
1370039.937512,2,11,u2_i11,481
1370040.205236,11,11,u11_i11,482
1370040.47296,11,11,u11_i11,483
1370040.740684,11,11,u11_i11,484
1370041.008408,11,8,u11_i8,485
1370041.27918,8,8,u8_i8,486
1370041.549952,8,8,u8_i8,487
1370041.820724,8,8,u8_i8,488
1370042.091496,8,3,u8_i3,489
1370042.3600035,3,3,u3_i3,490
1370042.628511,3,3,u3_i3,491
1370042.8970185,3,3,u3_i3,492
1370043.165526,3,11,u3_i11,493
1370043.43101425,11,11,u11_i11,494
1370043.6965025002,11,11,u11_i11,495
1370043.9619907502,11,11,u11_i11,496
1370044.227479,11,7,u11_i7,497
1370044.49322275,7,7,u7_i7,498
1370044.7589665,7,7,u7_i7,499
1370045.02471025,7,7,u7_i7,500
1370045.290454,7,6,u7_i6,501
1370045.56201,6,6,u6_i6,502
1370045.833566,6,6,u6_i6,503
1370046.105122,6,6,u6_i6,504
1370046.376678,6,9,u6_i9,505
1370046.6466505,9,9,u9_i9,506
1370046.916623,9,9,u9_i9,507
1370047.1865955,9,9,u9_i9,508
1370047.456568,9,4,u9_i4,509
1370047.71806575,4,4,u4_i4,510
1370047.9795634998,4,4,u4_i4,511
1370048.24106125,4,4,u4_i4,512
1370048.502559,4,10,u4_i10,513
1370048.76606225,10,10,u10_i10,514
1370049.0295655,10,10,u10_i10,515
1370049.29306875,10,10,u10_i10,516
1370049.556572,10,12,u10_i12,517
1370051.086801,12,12,u12_i12,518
1370052.6170299998,12,12,u12_i12,519
1370054.147259,12,12,u12_i12,520
1370055.677488,12,1,u12_i1,521
1370055.9499964998,1,1,u1_i1,522
1370056.222505,1,1,u1_i1,523
1370056.4950135,1,1,u1_i1,524
1370056.767522,1,10,u1_i10,525
1370057.03526875,10,10,u10_i10,526
1370057.3030154998,10,10,u10_i10,527
1370057.57076225,10,10,u10_i10,528
1370057.838509,10,11,u10_i11,529
1370058.10802075,11,11,u11_i11,530
1370058.3775324998,11,11,u11_i11,531
1370058.64704425,11,11,u11_i11,532
1370058.916556,11,4,u11_i4,533
1370059.18132525,4,4,u4_i4,534
1370059.4460945,4,4,u4_i4,535
1370059.71086375,4,4,u4_i4,536
1370059.975633,4,6,u4_i6,537
1370060.23913375,6,6,u6_i6,538
1370060.5026345002,6,6,u6_i6,539
1370060.76613525,6,6,u6_i6,540
1370061.029636,6,7,u6_i7,541
1370061.29712925,7,7,u7_i7,542
1370061.5646225,7,7,u7_i7,543
1370061.8321157498,7,7,u7_i7,544
1370062.099609,7,11,u7_i11,545
1370062.36837225,11,11,u11_i11,546
1370062.6371355,11,11,u11_i11,547
1370062.90589875,11,11,u11_i11,548
1370063.174662,11,2,u11_i2,549
1370063.4474485,2,2,u2_i2,550
1370063.720235,2,2,u2_i2,551
1370063.9930215,2,2,u2_i2,552
1370064.265808,2,9,u2_i9,553
1370064.535303,9,9,u9_i9,554
1370064.804798,9,9,u9_i9,555
1370065.0742930002,9,9,u9_i9,556
1370065.343788,9,3,u9_i3,557
1370065.61154425,3,3,u3_i3,558
1370065.8793005,3,3,u3_i3,559
1370066.14705675,3,3,u3_i3,560
1370066.414813,3,5,u3_i5,561
1370066.6833065,5,5,u5_i5,562
1370066.9518,5,5,u5_i5,563
1370067.2202935,5,5,u5_i5,564
1370067.488787,5,8,u5_i8,565
1370067.7525415,8,8,u8_i8,566
1370068.016296,8,8,u8_i8,567
1370068.2800504998,8,8,u8_i8,568
1370068.543805,8,12,u8_i12,569
1370070.07380625,12,12,u12_i12,570
1370071.6038075,12,12,u12_i12,571
1370073.13380875,12,12,u12_i12,572
1370074.66381,12,3,u12_i3,573
1370074.9337995,3,3,u3_i3,574
1370075.203789,3,3,u3_i3,575
1370075.4737785,3,3,u3_i3,576
1370075.743768,3,8,u3_i8,577
1370076.01305275,8,8,u8_i8,578
1370076.2823375,8,8,u8_i8,579
1370076.55162225,8,8,u8_i8,580
1370076.820907,8,9,u8_i9,581
1370077.091914,9,9,u9_i9,582
1370077.362921,9,9,u9_i9,583
1370077.633928,9,9,u9_i9,584
1370077.904935,9,11,u9_i11,585
1370078.175471,11,11,u11_i11,586
1370078.446007,11,11,u11_i11,587
1370078.7165430002,11,11,u11_i11,588
1370078.987079,11,11,u11_i11,589
1370079.2538185,11,11,u11_i11,590
1370079.520558,11,11,u11_i11,591
1370079.7872975,11,11,u11_i11,592
1370080.054037,11,1,u11_i1,593
1370080.32054125,1,1,u1_i1,594
1370080.5870455,1,1,u1_i1,595
1370080.85354975,1,1,u1_i1,596
1370081.120054,1,2,u1_i2,597
1370081.38958675,2,2,u2_i2,598
1370081.6591195,2,2,u2_i2,599
1370081.9286522502,2,2,u2_i2,600
1370082.198185,2,6,u2_i6,601
1370082.46693325,6,6,u6_i6,602
1370082.7356815,6,6,u6_i6,603
1370083.00442975,6,6,u6_i6,604
1370083.273178,6,5,u6_i5,605
1370083.5477785,5,5,u5_i5,606
1370083.822379,5,5,u5_i5,607
1370084.0969795,5,5,u5_i5,608
1370084.37158,5,10,u5_i10,609
1370084.64204025,10,10,u10_i10,610
1370084.9125005,10,10,u10_i10,611
1370085.18296075,10,10,u10_i10,612
1370085.453421,10,4,u10_i4,613
1370085.72016575,4,4,u4_i4,614
1370085.9869105,4,4,u4_i4,615
1370086.25365525,4,4,u4_i4,616
1370086.5204,4,7,u4_i7,617
1370086.78713,7,7,u7_i7,618
1370087.05386,7,7,u7_i7,619
1370087.32059,7,7,u7_i7,620
1370087.58732,7,12,u7_i12,621
1370089.11909925,12,12,u12_i12,622
1370090.6508785,12,12,u12_i12,623
1370092.18265775,12,12,u12_i12,624
1370093.714437,12,3,u12_i3,625
1370093.9831675,3,3,u3_i3,626
1370094.251898,3,3,u3_i3,627
1370094.5206285,3,3,u3_i3,628
1370094.789359,3,9,u3_i9,629
1370095.05813275,9,9,u9_i9,630
1370095.3269065,9,9,u9_i9,631
1370095.59568025,9,9,u9_i9,632
1370095.864454,9,6,u9_i6,633
1370096.134192,6,6,u6_i6,634
1370096.40393,6,6,u6_i6,635
1370096.673668,6,6,u6_i6,636
1370096.943406,6,5,u6_i5,637
1370097.20790825,5,5,u5_i5,638
1370097.4724105,5,5,u5_i5,639
1370097.7369127502,5,5,u5_i5,640
1370098.001415,5,4,u5_i4,641
1370098.26614725,4,4,u4_i4,642
1370098.5308795,4,4,u4_i4,643
1370098.79561175,4,4,u4_i4,644
1370099.060344,4,10,u4_i10,645
1370099.3301045,10,10,u10_i10,646
1370099.5998650002,10,10,u10_i10,647
1370099.8696255002,10,10,u10_i10,648
1370100.139386,10,11,u10_i11,649
1370100.4068875,11,11,u11_i11,650
1370100.674389,11,11,u11_i11,651
1370100.9418905,11,11,u11_i11,652
1370101.209392,11,7,u11_i7,653
1370101.4759025,7,7,u7_i7,654
1370101.742413,7,7,u7_i7,655
1370102.0089234998,7,7,u7_i7,656
1370102.275434,7,11,u7_i11,657
1370102.543187,11,11,u11_i11,658
1370102.81094,11,11,u11_i11,659
1370103.078693,11,11,u11_i11,660
1370103.346446,11,2,u11_i2,661
1370103.610944,2,2,u2_i2,662
1370103.875442,2,2,u2_i2,663
1370104.13994,2,2,u2_i2,664
1370104.404438,2,1,u2_i1,665
1370104.67018825,1,1,u1_i1,666
1370104.9359385,1,1,u1_i1,667
1370105.20168875,1,1,u1_i1,668
1370105.467439,1,8,u1_i8,669
1370105.74019975,8,8,u8_i8,670
1370106.0129605,8,8,u8_i8,671
1370106.28572125,8,8,u8_i8,672
1370106.558482,8,12,u8_i12,673
1370108.0834725,12,12,u12_i12,674
1370109.608463,12,12,u12_i12,675
1370111.1334535,12,12,u12_i12,676
1370112.658444,12,8,u12_i8,677
1370112.92294025,8,8,u8_i8,678
1370113.1874365,8,8,u8_i8,679
1370113.45193275,8,8,u8_i8,680
1370113.716429,8,10,u8_i10,681
1370113.984156,10,10,u10_i10,682
1370114.251883,10,10,u10_i10,683
1370114.51961,10,10,u10_i10,684
1370114.787337,10,3,u10_i3,685
1370115.0528755,3,3,u3_i3,686
1370115.318414,3,3,u3_i3,687
1370115.5839525,3,3,u3_i3,688
1370115.849491,3,9,u3_i9,689
1370116.116463,9,9,u9_i9,690
1370116.383435,9,9,u9_i9,691
1370116.650407,9,9,u9_i9,692
1370116.917379,9,11,u9_i11,693
1370117.18663225,11,11,u11_i11,694
1370117.4558855,11,11,u11_i11,695
1370117.72513875,11,11,u11_i11,696
1370117.994392,11,2,u11_i2,697
1370118.2641659998,2,2,u2_i2,698
1370118.53394,2,2,u2_i2,699
1370118.8037140002,2,2,u2_i2,700
1370119.073488,2,6,u2_i6,701
1370119.33824125,6,6,u6_i6,702
1370119.6029945002,6,6,u6_i6,703
1370119.86774775,6,6,u6_i6,704
1370120.132501,6,4,u6_i4,705
1370120.39822575,4,4,u4_i4,706
1370120.6639505,4,4,u4_i4,707
1370120.92967525,4,4,u4_i4,708
1370121.1954,4,5,u4_i5,709
1370121.4609,5,5,u5_i5,710
1370121.7264,5,5,u5_i5,711
1370121.9919,5,5,u5_i5,712
1370122.2574,5,1,u5_i1,713
1370122.5269105,1,1,u1_i1,714
